iter	Passed	Remaining
0	2	2179
1	5	2761
2	8	2709
3	11	2828
4	14	2807
5	16	2685
6	18	2659
7	21	2665
8	23	2633
9	25	2562
10	28	2519
11	30	2495
12	32	2477
13	34	2425
14	36	2394
15	38	2372
16	40	2335
17	42	2310
18	44	2290
19	46	2260
20	48	2239
21	50	2232
22	52	2214
23	53	2186
24	55	2164
25	57	2141
26	58	2112
27	59	2080
28	61	2054
29	62	2024
30	64	2001
31	65	1983
32	67	1967
33	68	1953
34	70	1933
35	71	1910
36	72	1892
37	74	1875
38	75	1857
39	76	1840
40	77	1823
41	79	1807
42	80	1793
43	82	1783
44	83	1770
45	84	1760
46	86	1750
47	87	1737
48	89	1729
49	90	1719
50	91	1708
51	93	1697
52	94	1686
53	95	1676
54	97	1669
55	98	1664
56	100	1659
57	101	1653
58	103	1645
59	104	1636
60	105	1629
61	107	1621
62	108	1613
63	109	1606
64	111	1599
65	112	1591
66	113	1586
67	115	1583
68	116	1577
69	118	1571
70	119	1564
71	120	1558
72	122	1553
73	123	1546
74	124	1540
75	125	1531
76	127	1525
77	128	1520
78	130	1517
79	131	1516
80	133	1514
81	134	1510
82	137	1513
83	138	1507
84	139	1502
85	140	1497
86	142	1492
87	143	1487
88	145	1486
89	147	1486
90	148	1481
91	149	1474
92	150	1470
93	152	1465
94	153	1459
95	154	1453
96	155	1448
97	156	1442
98	157	1437
99	159	1432
100	160	1429
101	161	1424
102	163	1421
103	164	1417
104	165	1412
105	166	1408
106	168	1405
107	169	1400
108	170	1395
109	171	1390
110	172	1384
111	174	1380
112	175	1376
113	176	1372
114	177	1368
115	179	1364
116	180	1361
117	181	1358
118	183	1357
119	184	1353
120	185	1349
121	186	1345
122	188	1340
123	189	1336
124	190	1332
125	191	1328
126	192	1324
127	193	1321
128	195	1318
129	196	1315
130	198	1314
131	200	1315
132	201	1312
133	202	1309
134	203	1305
135	204	1302
136	206	1298
137	207	1295
138	208	1293
139	210	1290
140	211	1289
141	212	1286
142	215	1289
143	216	1287
144	217	1285
145	219	1282
146	220	1279
147	222	1279
148	223	1275
149	224	1273
